

#==========================================================================#
#   Copyright (c)    2008-2015, Institute for Microelectronics, TU Wien.   #
#                                                                          #
#                            -----------------                             #
#                ViennaTS - The Vienna Topography Simulator                #
#                            -----------------                             #
#                                                                          #
#    Contact:         viennats@iue.tuwien.ac.at                            #
#                                                                          #
#    License:         MIT (X11), see file LICENSE in the base directory    #
#==========================================================================#



Read geometry input file...             DX
    [done]

Extract surface and interfaces...       transform to surface
    [done]

Distance transformation...                  [done]

Add Initial Layers...                       [done]

Start execution of process "TiN_ALD"
(processing time = 4)

AddLayer = 0
RelativeTime = 0
Write 0-th output (time = 0)...             [done]

RelativeTime = 0.001
RelativeTime = 0.002
RelativeTime = 0.003
RelativeTime = 0.004
RelativeTime = 0.005
RelativeTime = 0.006
RelativeTime = 0.007
RelativeTime = 0.008
RelativeTime = 0.009
RelativeTime = 0.01
RelativeTime = 0.011
RelativeTime = 0.012
RelativeTime = 0.013
RelativeTime = 0.014
RelativeTime = 0.015
RelativeTime = 0.016
RelativeTime = 0.017
RelativeTime = 0.018
RelativeTime = 0.019
RelativeTime = 0.02
RelativeTime = 0.021
RelativeTime = 0.022
RelativeTime = 0.023
RelativeTime = 0.024
RelativeTime = 0.025
RelativeTime = 0.026
RelativeTime = 0.027
RelativeTime = 0.028
RelativeTime = 0.029
RelativeTime = 0.03
RelativeTime = 0.031
RelativeTime = 0.032
RelativeTime = 0.033
RelativeTime = 0.034
RelativeTime = 0.035
RelativeTime = 0.036
RelativeTime = 0.037
RelativeTime = 0.038
RelativeTime = 0.039
RelativeTime = 0.04
RelativeTime = 0.041
RelativeTime = 0.042
RelativeTime = 0.043
RelativeTime = 0.044
RelativeTime = 0.045
RelativeTime = 0.046
RelativeTime = 0.047
RelativeTime = 0.048
RelativeTime = 0.049
RelativeTime = 0.05
RelativeTime = 0.051
RelativeTime = 0.052
RelativeTime = 0.053
RelativeTime = 0.054
RelativeTime = 0.055
RelativeTime = 0.056
RelativeTime = 0.057
RelativeTime = 0.058
RelativeTime = 0.059
RelativeTime = 0.06
RelativeTime = 0.061
RelativeTime = 0.062
RelativeTime = 0.063
RelativeTime = 0.064
RelativeTime = 0.065
RelativeTime = 0.066
RelativeTime = 0.067
RelativeTime = 0.068
RelativeTime = 0.069
RelativeTime = 0.07
RelativeTime = 0.071
RelativeTime = 0.072
RelativeTime = 0.073
RelativeTime = 0.074
RelativeTime = 0.075
RelativeTime = 0.076
RelativeTime = 0.077
RelativeTime = 0.078
RelativeTime = 0.079
RelativeTime = 0.08
RelativeTime = 0.081
RelativeTime = 0.082
RelativeTime = 0.083
RelativeTime = 0.084
RelativeTime = 0.085
RelativeTime = 0.086
RelativeTime = 0.087
RelativeTime = 0.088
RelativeTime = 0.089
RelativeTime = 0.09
RelativeTime = 0.091
RelativeTime = 0.092
RelativeTime = 0.093
RelativeTime = 0.094
RelativeTime = 0.095
RelativeTime = 0.096
RelativeTime = 0.097
RelativeTime = 0.098
RelativeTime = 0.099
RelativeTime = 0.1
RelativeTime = 0.101
RelativeTime = 0.102
RelativeTime = 0.103
RelativeTime = 0.104
RelativeTime = 0.105
RelativeTime = 0.106
RelativeTime = 0.107
RelativeTime = 0.108
RelativeTime = 0.109
RelativeTime = 0.11
RelativeTime = 0.111
RelativeTime = 0.112
RelativeTime = 0.113
RelativeTime = 0.114
RelativeTime = 0.115
RelativeTime = 0.116
RelativeTime = 0.117
RelativeTime = 0.118
RelativeTime = 0.119
RelativeTime = 0.12
RelativeTime = 0.121
RelativeTime = 0.122
RelativeTime = 0.123
RelativeTime = 0.124
RelativeTime = 0.125
RelativeTime = 0.126
RelativeTime = 0.127
RelativeTime = 0.128
RelativeTime = 0.129
RelativeTime = 0.13
RelativeTime = 0.131
RelativeTime = 0.132
RelativeTime = 0.133
RelativeTime = 0.134
RelativeTime = 0.135
RelativeTime = 0.136
RelativeTime = 0.137
RelativeTime = 0.138
RelativeTime = 0.139
RelativeTime = 0.14
RelativeTime = 0.141
RelativeTime = 0.142
RelativeTime = 0.143
RelativeTime = 0.144
RelativeTime = 0.145
RelativeTime = 0.146
RelativeTime = 0.147
RelativeTime = 0.148
RelativeTime = 0.149
RelativeTime = 0.15
RelativeTime = 0.151
RelativeTime = 0.152
RelativeTime = 0.153
RelativeTime = 0.154
RelativeTime = 0.155
RelativeTime = 0.156
RelativeTime = 0.157
RelativeTime = 0.158
RelativeTime = 0.159
RelativeTime = 0.16
RelativeTime = 0.161
RelativeTime = 0.162
RelativeTime = 0.163
RelativeTime = 0.164
RelativeTime = 0.165
RelativeTime = 0.166
RelativeTime = 0.167
RelativeTime = 0.168
RelativeTime = 0.169
RelativeTime = 0.17
RelativeTime = 0.171
RelativeTime = 0.172
RelativeTime = 0.173
RelativeTime = 0.174
RelativeTime = 0.175
RelativeTime = 0.176
RelativeTime = 0.177
RelativeTime = 0.178
RelativeTime = 0.179
RelativeTime = 0.18
RelativeTime = 0.181
RelativeTime = 0.182
RelativeTime = 0.183
RelativeTime = 0.184
RelativeTime = 0.185
RelativeTime = 0.186
RelativeTime = 0.187
RelativeTime = 0.188
RelativeTime = 0.189
RelativeTime = 0.19
RelativeTime = 0.191
RelativeTime = 0.192
RelativeTime = 0.193
RelativeTime = 0.194
RelativeTime = 0.195
RelativeTime = 0.196
RelativeTime = 0.197
RelativeTime = 0.198
RelativeTime = 0.199
RelativeTime = 0.2
RelativeTime = 0.201
RelativeTime = 0.202
RelativeTime = 0.203
RelativeTime = 0.204
RelativeTime = 0.205
RelativeTime = 0.206
RelativeTime = 0.207
RelativeTime = 0.208
RelativeTime = 0.209
RelativeTime = 0.21
RelativeTime = 0.211
RelativeTime = 0.212
RelativeTime = 0.213
RelativeTime = 0.214
RelativeTime = 0.215
RelativeTime = 0.216
RelativeTime = 0.217
RelativeTime = 0.218
RelativeTime = 0.219
RelativeTime = 0.22
RelativeTime = 0.221
RelativeTime = 0.222
